customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
3094,Prerak Kibe,Male,63,Ahmedabad,Gujarat,Student,Middle,Urban,12-09-2023
3095,Samaira Krish,Female,50,Hyderabad,Telangana,Driver,Upper Middle,Business,06-04-2023
3096,Romil Tandon,Female,51,Hyderabad,Telangana,Farmer,High,Urban,18-12-2022
3097,Uthkarsh Mane,Male,41,Chennai,Tamil Nadu,Farmer,Low,Business,02-05-2025
3098,Vihaan Ram,Female,45,Patna,Bihar,Doctor,Low,Rural,04-06-2022
3099,Neelofar Borah,Male,49,Mumbai,Maharashtra,Business,High,Urban,31-03-2025
3100,Lakshay Sankaran,Female,64,Pune,Maharashtra,Doctor,Middle,Rural,09-03-2024
3101,Aniruddh Sinha,Male,57,Indore,Madhya Pradesh,Farmer,Low,Rural,28-03-2023
3102,Indranil Khare,Male,30,Delhi,Delhi,Doctor,High,Urban,21-08-2023
3103,Indrajit Sen,Female,41,Pune,Maharashtra,Business,Upper Middle,Urban,17-05-2025
3104,Advika Sinha,Male,36,Jaipur,Rajasthan,Farmer,Upper Middle,Business,17-08-2024
3105,Zara Chaudhari,Male,57,Hyderabad,Telangana,Doctor,Upper Middle,Business,30-01-2022
3106,Misha Shah,Female,47,Bangalore,Karnataka,Business,High,Business,14-04-2026
3107,Alia Gulati,Female,52,Patna,Bihar,Doctor,Middle,Rural,25-09-2023
3108,Raunak Jani,Male,22,Bangalore,Karnataka,Driver,Upper Middle,Rural,29-11-2024
3109,Saanvi Chad,Female,60,Chennai,Tamil Nadu,Business,Middle,Rural,24-09-2022
3110,Hazel Sibal,Female,21,Chennai,Tamil Nadu,Farmer,Middle,Rural,14-02-2022
3111,Vanya Chad,Male,24,Pune,Maharashtra,Driver,Middle,Business,20-12-2021
3112,Indrajit Sankar,Female,54,Chennai,Tamil Nadu,Student,Low,Urban,03-09-2025
3113,Shanaya Chatterjee,Female,29,Lucknow,Uttar Pradesh,Doctor,Middle,Urban,25-11-2021
3114,Arnav Keer,Male,29,Mumbai,Maharashtra,Driver,High,Business,13-06-2022
3115,Mamooty Chatterjee,Male,56,Indore,Madhya Pradesh,Doctor,Middle,Urban,21-01-2024
3116,Arhaan Bhargava,Female,56,Mumbai,Maharashtra,Student,High,Business,20-03-2023
3117,Vaibhav Sathe,Female,43,Jaipur,Rajasthan,Doctor,Upper Middle,Business,30-11-2024
3118,Zeeshan Jha,Female,32,Jaipur,Rajasthan,Doctor,High,Urban,19-01-2026
3119,Kanav Kaul,Male,22,Mumbai,Maharashtra,Teacher,Upper Middle,Urban,31-05-2021
3120,Sara Dhillon,Male,57,Ahmedabad,Gujarat,Driver,Low,Rural,21-04-2022
3121,Alisha Thakur,Female,31,Pune,Maharashtra,Doctor,Low,Urban,08-06-2024
3122,Ritvik Sem,Male,58,Delhi,Delhi,Driver,Low,Urban,03-06-2025
3123,Ranbir Warrior,Male,51,Bangalore,Karnataka,Teacher,Middle,Urban,22-09-2025
3124,Dishani Vaidya,Male,21,Chennai,Tamil Nadu,Govt Employee,High,Urban,27-07-2025
3125,Dharmajan Apte,Female,26,Kolkata,West Bengal,Business,Middle,Rural,23-12-2022
3126,Nehmat Tara,Male,30,Mumbai,Maharashtra,Business,Middle,Urban,26-06-2022
3127,Vritika Randhawa,Female,47,Pune,Maharashtra,Student,Middle,Urban,01-02-2025
3128,Ryan Rajagopalan,Male,28,Pune,Maharashtra,Business,High,Rural,22-02-2026
3129,Manjari Bath,Male,32,Pune,Maharashtra,Engineer,Low,Business,06-11-2021
3130,Rasha Krishnamurthy,Male,49,Indore,Madhya Pradesh,Farmer,Upper Middle,Business,30-01-2022
3131,Romil Kara,Female,36,Indore,Madhya Pradesh,Doctor,Middle,Urban,25-06-2024
3132,Faiyaz Chaudhry,Male,48,Bangalore,Karnataka,Govt Employee,Upper Middle,Urban,11-09-2025
3133,Vidur Sekhon,Male,63,Jaipur,Rajasthan,Farmer,High,Business,03-01-2023
3134,Samaira Krishnamurthy,Female,54,Patna,Bihar,Business,Middle,Rural,23-12-2022
3135,Madhup Dhar,Male,26,Delhi,Delhi,Teacher,Low,Business,12-08-2021
3136,Krish Atwal,Female,61,Patna,Bihar,Farmer,Upper Middle,Urban,20-04-2026
3137,Siya Borah,Female,29,Chennai,Tamil Nadu,Farmer,Upper Middle,Rural,16-08-2025
3138,Eshani Batra,Male,58,Delhi,Delhi,Doctor,Upper Middle,Rural,23-03-2026
3139,Fateh Krishnan,Female,25,Indore,Madhya Pradesh,Engineer,Middle,Business,02-11-2021
3140,Vardaniya Dayal,Female,29,Patna,Bihar,Student,Low,Urban,10-10-2024
3141,Alisha Sankaran,Female,28,Kolkata,West Bengal,Farmer,Upper Middle,Urban,04-03-2025
3142,Alisha Chauhan,Female,56,Ahmedabad,Gujarat,Driver,Upper Middle,Rural,30-07-2025
3143,Ishaan Karan,Male,34,Bangalore,Karnataka,Engineer,Upper Middle,Urban,20-08-2023
3144,Sumer Krishnamurthy,Male,22,Indore,Madhya Pradesh,Farmer,High,Urban,30-10-2023
3145,Riya Sampath,Male,44,Ahmedabad,Gujarat,Farmer,High,Urban,29-06-2023
3146,Shayak Deo,Female,38,Jaipur,Rajasthan,Engineer,Middle,Business,21-08-2023
3147,Renee Sundaram,Male,49,Chennai,Tamil Nadu,Business,High,Rural,10-04-2022
3148,Ivan Gour,Male,47,Chennai,Tamil Nadu,Doctor,Middle,Urban,04-03-2024
3149,Vanya Gola,Male,42,Bangalore,Karnataka,Driver,Upper Middle,Urban,27-10-2021
3150,Khushi Bose,Male,35,Patna,Bihar,Teacher,Low,Urban,09-08-2022
3151,Dhruv Hora,Male,22,Mumbai,Maharashtra,Driver,High,Rural,10-07-2022
3152,Kabir Jaggi,Female,44,Chennai,Tamil Nadu,Govt Employee,Upper Middle,Business,14-07-2025
3153,Mishti Lad,Female,49,Pune,Maharashtra,Driver,Upper Middle,Rural,07-10-2021
3154,Samar Deo,Male,36,Ahmedabad,Gujarat,Teacher,High,Urban,20-07-2022
3155,Riya Chahal,Female,50,Delhi,Delhi,Govt Employee,Low,Urban,09-03-2025
3156,Veer Deo,Male,28,Mumbai,Maharashtra,Business,Low,Urban,07-06-2023
3157,Kashvi Bala,Female,56,Mumbai,Maharashtra,Doctor,Low,Rural,28-02-2025
3158,Neelofar Sanghvi,Female,26,Ahmedabad,Gujarat,Student,Middle,Rural,02-08-2023
3159,Rati Ray,Male,55,Jaipur,Rajasthan,Engineer,Low,Business,07-12-2021
3160,Baiju Bir,Female,49,Patna,Bihar,Business,Middle,Business,19-02-2023
3161,Prisha Dara,Male,42,Mumbai,Maharashtra,Engineer,High,Urban,08-06-2025
3162,Chirag Solanki,Male,47,Kolkata,West Bengal,Student,Low,Urban,16-03-2025
3163,Kimaya Dayal,Female,35,Mumbai,Maharashtra,Driver,Low,Urban,26-10-2023
3164,Tiya Iyengar,Female,54,Bangalore,Karnataka,Teacher,High,Rural,21-04-2024
3165,Akarsh Tank,Female,32,Kolkata,West Bengal,Business,Middle,Urban,29-12-2025
3166,Hansh Gandhi,Female,32,Mumbai,Maharashtra,Driver,Upper Middle,Rural,21-09-2024
3167,Saira Chaudry,Female,59,Ahmedabad,Gujarat,Teacher,High,Urban,12-07-2025
3168,Shamik Vyas,Male,56,Kolkata,West Bengal,Engineer,Upper Middle,Urban,20-03-2024
3169,Madhav Shanker,Male,59,Patna,Bihar,Govt Employee,Middle,Rural,28-05-2025
3170,Miraya Basu,Female,46,Bangalore,Karnataka,Govt Employee,Middle,Urban,13-07-2021
3171,Devansh Baral,Male,54,Hyderabad,Telangana,Doctor,Middle,Business,03-04-2022
3172,Misha Brahmbhatt,Male,23,Lucknow,Uttar Pradesh,Engineer,Upper Middle,Rural,03-01-2024
3173,Tushar Magar,Female,27,Ahmedabad,Gujarat,Teacher,Upper Middle,Business,01-02-2023
3174,Diya Shroff,Male,25,Chennai,Tamil Nadu,Business,Low,Rural,13-11-2023
3175,Ranbir Sarkar,Female,63,Chennai,Tamil Nadu,Student,Low,Rural,11-09-2022
3176,Veer Das,Male,62,Mumbai,Maharashtra,Teacher,Middle,Business,26-05-2024
3177,Madhup Balasubramanian,Male,57,Jaipur,Rajasthan,Teacher,Low,Rural,10-03-2025
3178,Anay Kumar,Male,41,Kolkata,West Bengal,Farmer,Low,Rural,11-12-2025
3179,Mahika Dewan,Male,58,Chennai,Tamil Nadu,Teacher,High,Rural,09-01-2023
3180,Tiya Saxena,Female,61,Chennai,Tamil Nadu,Doctor,Low,Urban,07-10-2025
3181,Hazel Desai,Female,64,Lucknow,Uttar Pradesh,Business,High,Rural,26-02-2026
3182,Tara Amble,Female,27,Chennai,Tamil Nadu,Govt Employee,High,Urban,27-09-2023
3183,Pihu Cheema,Male,52,Delhi,Delhi,Teacher,Low,Rural,20-05-2023
3184,Samaira Sarin,Female,36,Lucknow,Uttar Pradesh,Doctor,Middle,Rural,29-04-2023
3185,Madhup Korpal,Male,34,Ahmedabad,Gujarat,Teacher,Low,Business,23-06-2025
3186,Ayesha Lall,Male,25,Lucknow,Uttar Pradesh,Teacher,Middle,Rural,02-08-2022
3187,Shayak Choudhry,Male,22,Patna,Bihar,Doctor,High,Urban,10-01-2024
3188,Shalv Chahal,Female,55,Jaipur,Rajasthan,Farmer,Low,Urban,16-12-2025
3189,Sahil Bawa,Male,31,Ahmedabad,Gujarat,Engineer,Upper Middle,Urban,15-08-2024
3190,Shaan Chokshi,Male,36,Jaipur,Rajasthan,Driver,High,Urban,21-02-2022
3191,Reyansh Sangha,Male,49,Pune,Maharashtra,Engineer,Upper Middle,Business,07-12-2021
3192,Shanaya Sharaf,Male,25,Jaipur,Rajasthan,Govt Employee,Upper Middle,Rural,07-01-2025
3193,Anay Sunder,Male,31,Jaipur,Rajasthan,Business,High,Rural,18-03-2025
3194,Shamik Randhawa,Male,57,Jaipur,Rajasthan,Student,Upper Middle,Rural,12-10-2025
3195,Nakul Sagar,Male,24,Mumbai,Maharashtra,Engineer,Upper Middle,Business,10-12-2022
3196,Vritika Kumar,Female,51,Mumbai,Maharashtra,Driver,High,Business,01-01-2022
3197,Hrishita Goyal,Male,33,Pune,Maharashtra,Govt Employee,Low,Rural,22-12-2023
3198,Jivika Mangat,Female,26,Chennai,Tamil Nadu,Business,Middle,Business,10-11-2025
3199,Sumer Varty,Female,31,Lucknow,Uttar Pradesh,Govt Employee,Middle,Rural,31-12-2024
3200,Zoya Dave,Female,58,Indore,Madhya Pradesh,Student,Low,Rural,16-07-2024
3201,Ryan Sodhi,Female,35,Mumbai,Maharashtra,Business,Upper Middle,Urban,08-11-2025
3202,Armaan Joshi,Female,28,Chennai,Tamil Nadu,Driver,High,Urban,02-11-2022
3203,Biju Deo,Male,32,Lucknow,Uttar Pradesh,Student,Upper Middle,Business,03-11-2021
3204,Elakshi Bhattacharyya,Male,42,Indore,Madhya Pradesh,Govt Employee,Upper Middle,Urban,20-09-2021
3205,Myra Joshi,Female,32,Lucknow,Uttar Pradesh,Teacher,Low,Business,09-05-2023
3206,Veer Gaba,Female,60,Ahmedabad,Gujarat,Govt Employee,High,Business,12-04-2022
3207,Nayantara Seth,Female,60,Kolkata,West Bengal,Govt Employee,Low,Rural,11-01-2023
3208,Kashvi Suresh,Female,30,Lucknow,Uttar Pradesh,Business,High,Urban,17-06-2025
3209,Lakshit Dewan,Female,27,Delhi,Delhi,Govt Employee,Middle,Urban,18-09-2022
3210,Prerak Hora,Male,61,Hyderabad,Telangana,Govt Employee,Upper Middle,Business,18-03-2023
3211,Ishita Handa,Male,21,Jaipur,Rajasthan,Doctor,Upper Middle,Business,17-05-2024
3212,Vritika Sankaran,Male,60,Ahmedabad,Gujarat,Engineer,High,Urban,27-03-2025
3213,Dhruv Deol,Female,51,Bangalore,Karnataka,Farmer,High,Business,20-01-2023
3214,Bhavin Comar,Male,48,Chennai,Tamil Nadu,Engineer,Low,Urban,15-01-2025
3215,Ayesha Barad,Male,34,Bangalore,Karnataka,Business,Middle,Rural,12-04-2024
3216,Kismat Yogi,Male,34,Patna,Bihar,Govt Employee,Low,Urban,21-04-2024
3217,Urvi Sarraf,Female,47,Kolkata,West Bengal,Engineer,Upper Middle,Urban,08-07-2022
3218,Suhana Johal,Male,37,Kolkata,West Bengal,Driver,Low,Rural,18-12-2022
3219,Eshani Bava,Male,31,Hyderabad,Telangana,Driver,Upper Middle,Rural,21-01-2024
3220,Dharmajan Gera,Male,37,Lucknow,Uttar Pradesh,Business,Low,Rural,30-09-2023
3221,Charvi Vig,Male,33,Hyderabad,Telangana,Teacher,Upper Middle,Urban,08-08-2023
3222,Mehul Acharya,Female,46,Chennai,Tamil Nadu,Business,High,Business,13-06-2023
3223,Dhanuk Setty,Male,54,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Business,12-11-2022
3224,Romil Chandran,Male,55,Jaipur,Rajasthan,Engineer,High,Rural,24-06-2025
3225,Alisha Talwar,Male,27,Jaipur,Rajasthan,Teacher,Low,Rural,24-11-2024
3226,Tarini Sampath,Female,54,Bangalore,Karnataka,Business,Middle,Rural,10-01-2024
3227,Miraan Barad,Male,46,Chennai,Tamil Nadu,Govt Employee,Upper Middle,Business,26-11-2021
3228,Anay Thakkar,Male,65,Ahmedabad,Gujarat,Govt Employee,High,Rural,23-06-2021
3229,Ahana  Rama,Female,57,Jaipur,Rajasthan,Teacher,Low,Rural,02-12-2021
3230,Kiara Viswanathan,Female,41,Hyderabad,Telangana,Engineer,Low,Urban,24-04-2025
3231,Aradhya Rana,Male,59,Chennai,Tamil Nadu,Farmer,Low,Business,25-05-2021
3232,Tarini Garg,Female,36,Lucknow,Uttar Pradesh,Govt Employee,Low,Rural,12-08-2022
3233,Tarini Sahota,Male,51,Pune,Maharashtra,Business,High,Business,05-05-2026
3234,Keya Borra,Male,35,Indore,Madhya Pradesh,Govt Employee,Middle,Rural,15-12-2021
3235,Shanaya Mann,Male,47,Hyderabad,Telangana,Farmer,Low,Business,02-09-2024
3236,Bhavin Banerjee,Female,41,Chennai,Tamil Nadu,Driver,Low,Rural,25-10-2021
3237,Ritvik Lall,Male,24,Lucknow,Uttar Pradesh,Engineer,Upper Middle,Urban,05-10-2021
3238,Nishith Dhaliwal,Female,32,Bangalore,Karnataka,Engineer,Upper Middle,Rural,19-05-2021
3239,Lakshay Bhavsar,Female,56,Ahmedabad,Gujarat,Govt Employee,High,Rural,23-03-2022
3240,Heer Doshi,Male,41,Ahmedabad,Gujarat,Govt Employee,Upper Middle,Urban,10-07-2025
3241,Tara Sachdev,Female,41,Mumbai,Maharashtra,Govt Employee,Upper Middle,Rural,19-08-2021
3242,Tanya Sachar,Female,55,Lucknow,Uttar Pradesh,Engineer,High,Rural,25-09-2022
3243,Vritika Sundaram,Male,33,Hyderabad,Telangana,Engineer,High,Urban,03-03-2026
3244,Manjari Solanki,Female,37,Kolkata,West Bengal,Govt Employee,High,Urban,13-08-2023
3245,Dishani Khurana,Male,47,Patna,Bihar,Driver,Upper Middle,Urban,13-10-2022
3246,Shaan Chandra,Female,61,Pune,Maharashtra,Driver,Upper Middle,Urban,20-02-2025
3247,Rohan Seth,Male,65,Mumbai,Maharashtra,Govt Employee,Middle,Urban,13-05-2026
3248,Reyansh Khosla,Male,30,Pune,Maharashtra,Teacher,Middle,Rural,30-06-2024
3249,Arnav Chaudhary,Female,65,Ahmedabad,Gujarat,Student,Upper Middle,Rural,16-03-2025
3250,Aaina Sani,Female,60,Delhi,Delhi,Business,High,Urban,16-02-2025
3251,Veer Badami,Male,32,Pune,Maharashtra,Teacher,Low,Urban,16-04-2026
3252,Inaaya  Chaudhary,Female,55,Hyderabad,Telangana,Govt Employee,Low,Urban,25-01-2024
3253,Priyansh Arya,Male,27,Jaipur,Rajasthan,Student,High,Rural,28-02-2023
3254,Ranbir Kadakia,Female,56,Indore,Madhya Pradesh,Farmer,Middle,Urban,30-03-2025
3255,Raghav Sharaf,Female,49,Delhi,Delhi,Engineer,Upper Middle,Rural,06-10-2023
3256,Misha Saran,Female,37,Delhi,Delhi,Farmer,High,Urban,05-03-2026
3257,Miraya Borde,Male,31,Delhi,Delhi,Engineer,Middle,Business,09-12-2023
3258,Charvi Srinivas,Male,51,Bangalore,Karnataka,Driver,Middle,Rural,19-09-2021
3259,Yasmin Dalal,Female,55,Hyderabad,Telangana,Engineer,High,Business,21-12-2025
3260,Adira Magar,Male,44,Hyderabad,Telangana,Teacher,Middle,Rural,30-01-2024
3261,Damini Baria,Male,63,Delhi,Delhi,Doctor,Upper Middle,Rural,30-06-2022
3262,Kimaya Randhawa,Female,24,Hyderabad,Telangana,Engineer,High,Rural,10-04-2025
3263,Baiju Kara,Female,39,Bangalore,Karnataka,Student,Upper Middle,Business,28-01-2026
3264,Samaira Khanna,Male,25,Delhi,Delhi,Business,Middle,Urban,28-05-2023
3265,Rati Bhatt,Female,39,Delhi,Delhi,Student,Low,Rural,26-03-2023
3266,Saira Raval,Female,34,Lucknow,Uttar Pradesh,Doctor,Upper Middle,Business,24-11-2024
3267,Zara Ratti,Male,52,Patna,Bihar,Farmer,Low,Urban,17-10-2022
3268,Vaibhav Yogi,Female,64,Jaipur,Rajasthan,Farmer,Low,Rural,12-02-2024
3269,Rhea Varty,Male,62,Hyderabad,Telangana,Engineer,Low,Business,07-04-2022
3270,Vivaan Gaba,Male,23,Ahmedabad,Gujarat,Teacher,Upper Middle,Business,13-10-2021
3271,Riya Kothari,Male,23,Patna,Bihar,Govt Employee,Middle,Rural,04-10-2025
3272,Madhup Iyengar,Male,38,Indore,Madhya Pradesh,Doctor,Upper Middle,Urban,01-06-2023
3273,Alisha Hora,Male,23,Bangalore,Karnataka,Business,Low,Business,03-09-2025
3274,Vritika Virk,Female,51,Ahmedabad,Gujarat,Teacher,Low,Rural,06-11-2023
3275,Shaan Kala,Male,38,Hyderabad,Telangana,Teacher,Upper Middle,Business,06-06-2025
3276,Alia Luthra,Female,37,Hyderabad,Telangana,Govt Employee,Low,Business,15-01-2023
3277,Sara Som,Female,65,Kolkata,West Bengal,Business,High,Business,27-08-2023
3278,Baiju Sankaran,Male,49,Chennai,Tamil Nadu,Business,Low,Business,06-07-2022
3279,Adah Subramanian,Female,36,Patna,Bihar,Business,Middle,Business,28-07-2025
3280,Aarush Kota,Female,55,Lucknow,Uttar Pradesh,Govt Employee,High,Business,27-11-2023
3281,Vedika Ghosh,Male,65,Jaipur,Rajasthan,Engineer,Upper Middle,Rural,22-09-2025
3282,Kimaya Dube,Male,51,Lucknow,Uttar Pradesh,Business,Upper Middle,Rural,11-05-2026
3283,Jivika Sur,Male,37,Patna,Bihar,Govt Employee,Middle,Urban,13-11-2024
3284,Aradhya Bera,Female,37,Pune,Maharashtra,Farmer,Upper Middle,Urban,16-01-2022
3285,Aarush Wadhwa,Male,58,Kolkata,West Bengal,Student,Middle,Business,01-06-2025
3286,Vidur Dugar,Male,57,Kolkata,West Bengal,Business,Middle,Urban,18-06-2022
3287,Shray Kakar,Female,22,Patna,Bihar,Govt Employee,Middle,Business,02-04-2023
3288,Riya Gupta,Male,54,Kolkata,West Bengal,Engineer,Middle,Urban,23-11-2023
3289,Raunak Saini,Male,23,Delhi,Delhi,Business,Low,Urban,05-05-2024
3290,Hrishita Sule,Male,21,Kolkata,West Bengal,Engineer,Low,Business,08-04-2022
3291,Vidur Kashyap,Female,50,Jaipur,Rajasthan,Govt Employee,High,Urban,19-09-2024
3292,Romil Tella,Male,53,Mumbai,Maharashtra,Student,High,Urban,12-03-2022
3293,Myra Chakraborty,Male,39,Mumbai,Maharashtra,Doctor,Upper Middle,Rural,11-05-2023
3294,Raghav Suri,Female,24,Pune,Maharashtra,Doctor,Upper Middle,Rural,04-01-2023
3295,Yasmin Cherian,Male,62,Patna,Bihar,Business,Low,Rural,20-12-2021
3296,Manikya Verma,Female,56,Bangalore,Karnataka,Farmer,Middle,Rural,20-06-2023
3297,Divyansh Som,Female,58,Bangalore,Karnataka,Driver,Low,Urban,08-01-2023
3298,Anahita Iyengar,Male,22,Mumbai,Maharashtra,Student,High,Urban,07-02-2025
3299,Aniruddh Bedi,Female,38,Mumbai,Maharashtra,Driver,High,Rural,03-10-2025
3300,Tarini Vasa,Female,22,Pune,Maharashtra,Engineer,High,Rural,24-06-2024
3301,Faiyaz Aurora,Female,48,Patna,Bihar,Teacher,Low,Urban,14-02-2024
3302,Alia Arya,Female,44,Mumbai,Maharashtra,Teacher,Low,Business,15-08-2021
3303,Samiha Sengupta,Male,39,Pune,Maharashtra,Engineer,High,Business,29-01-2024
3304,Prerak Manda,Male,46,Hyderabad,Telangana,Teacher,High,Urban,05-06-2021
3305,Taran Khosla,Male,44,Jaipur,Rajasthan,Doctor,High,Rural,30-12-2025
3306,Advika Khosla,Male,39,Jaipur,Rajasthan,Farmer,High,Business,03-07-2021
3307,Kartik Goswami,Female,31,Indore,Madhya Pradesh,Govt Employee,High,Urban,10-02-2024
3308,Ishita Salvi,Male,55,Jaipur,Rajasthan,Govt Employee,Low,Rural,16-10-2021
3309,Kanav Ray,Female,60,Jaipur,Rajasthan,Business,Upper Middle,Urban,31-12-2022
3310,Indranil Atwal,Female,32,Hyderabad,Telangana,Driver,High,Urban,15-06-2025
3311,Kaira Agate,Female,45,Chennai,Tamil Nadu,Engineer,Middle,Urban,06-02-2025
3312,Jiya Borde,Male,29,Mumbai,Maharashtra,Govt Employee,Upper Middle,Rural,19-04-2026
3313,Sumer Srinivas,Male,45,Patna,Bihar,Engineer,Upper Middle,Urban,23-01-2024
3314,Anahi Aurora,Male,57,Jaipur,Rajasthan,Driver,Middle,Urban,14-05-2025
3315,Aayush Kaur,Female,42,Lucknow,Uttar Pradesh,Driver,Low,Rural,28-03-2023
3316,Rhea Sarin,Female,39,Lucknow,Uttar Pradesh,Business,Middle,Rural,13-09-2025
3317,Inaaya  Sodhi,Female,59,Bangalore,Karnataka,Farmer,Low,Urban,12-06-2022
3318,Zain Sabharwal,Male,38,Jaipur,Rajasthan,Business,High,Urban,17-04-2022
3319,Hiran Sampath,Female,32,Ahmedabad,Gujarat,Farmer,Middle,Business,26-12-2021
3320,Aniruddh Bhandari,Female,53,Lucknow,Uttar Pradesh,Business,High,Urban,17-06-2023
3321,Mannat Andra,Female,44,Indore,Madhya Pradesh,Teacher,Middle,Urban,25-05-2022
3322,Aayush Basu,Female,64,Jaipur,Rajasthan,Teacher,Upper Middle,Rural,12-03-2026
3323,Rasha Madan,Female,48,Mumbai,Maharashtra,Farmer,Low,Business,26-12-2023
3324,Nirvaan Dhawan,Male,44,Delhi,Delhi,Student,Low,Business,07-03-2026
3325,Kabir Khare,Male,24,Chennai,Tamil Nadu,Business,High,Urban,30-09-2023
3326,Divij Shanker,Female,47,Indore,Madhya Pradesh,Teacher,Low,Rural,01-07-2025
3327,Yuvaan Malhotra,Male,29,Delhi,Delhi,Teacher,High,Urban,30-06-2022
3328,Alisha Aurora,Male,56,Jaipur,Rajasthan,Driver,Upper Middle,Urban,23-12-2024
3329,Hunar Dhaliwal,Male,52,Mumbai,Maharashtra,Farmer,Middle,Business,08-04-2024
3330,Neysa Handa,Female,36,Bangalore,Karnataka,Business,Middle,Rural,19-08-2023
3331,Shamik Dixit,Female,55,Pune,Maharashtra,Driver,Low,Rural,08-09-2025
3332,Aaina Bakshi,Male,43,Pune,Maharashtra,Engineer,Low,Urban,18-04-2022
3333,Adah Setty,Female,21,Chennai,Tamil Nadu,Farmer,High,Urban,06-05-2025
3334,Aarna Saraf,Male,41,Patna,Bihar,Farmer,High,Urban,09-08-2021
3335,Mahika Rama,Male,44,Indore,Madhya Pradesh,Doctor,High,Urban,07-10-2025
3336,Jiya Dada,Male,33,Chennai,Tamil Nadu,Engineer,Low,Rural,10-01-2024
3337,Sahil Shah,Female,58,Pune,Maharashtra,Driver,Low,Urban,24-02-2024
3338,Oorja Talwar,Female,65,Lucknow,Uttar Pradesh,Business,Upper Middle,Business,12-01-2026
3339,Jhanvi Sem,Female,65,Indore,Madhya Pradesh,Teacher,Middle,Business,17-01-2026
3340,Ahana  Varty,Female,47,Delhi,Delhi,Doctor,High,Rural,10-11-2022
3341,Parinaaz Venkataraman,Female,38,Delhi,Delhi,Student,Low,Rural,04-10-2024
3342,Nehmat Vora,Male,60,Indore,Madhya Pradesh,Farmer,High,Urban,08-02-2026
3343,Pari Kapadia,Male,34,Bangalore,Karnataka,Business,Low,Rural,11-08-2021
3344,Nitya Dhaliwal,Male,30,Hyderabad,Telangana,Driver,High,Urban,28-02-2024
3345,Nakul Doctor,Male,25,Patna,Bihar,Student,Upper Middle,Urban,02-12-2024
3346,Anika Bhatia,Female,49,Indore,Madhya Pradesh,Teacher,Middle,Rural,23-05-2025
3347,Drishya Barman,Female,54,Delhi,Delhi,Engineer,High,Rural,23-02-2026
3348,Miraan Krish,Female,23,Jaipur,Rajasthan,Govt Employee,High,Urban,14-02-2022
3349,Biju Kanda,Male,37,Chennai,Tamil Nadu,Teacher,Middle,Business,11-03-2022
3350,Biju Uppal,Male,41,Bangalore,Karnataka,Doctor,High,Business,28-03-2025
3351,Jivika Krishnamurthy,Female,29,Bangalore,Karnataka,Engineer,Upper Middle,Rural,20-03-2022
3352,Nitara Sangha,Female,49,Mumbai,Maharashtra,Teacher,Low,Rural,22-12-2021
3353,Madhav Dhawan,Female,60,Hyderabad,Telangana,Driver,Upper Middle,Urban,25-07-2021
3354,Sahil Chacko,Female,31,Hyderabad,Telangana,Doctor,Middle,Business,10-05-2025
3355,Yakshit Shah,Male,55,Mumbai,Maharashtra,Driver,Upper Middle,Urban,28-02-2025
3356,Shaan Gill,Female,61,Mumbai,Maharashtra,Teacher,Low,Business,08-09-2021
3357,Abram Tak,Male,35,Chennai,Tamil Nadu,Business,Low,Urban,28-03-2026
3358,Kiara Saini,Female,27,Lucknow,Uttar Pradesh,Engineer,Middle,Rural,24-02-2022
3359,Dishani Mallick,Female,64,Bangalore,Karnataka,Govt Employee,Low,Business,23-01-2026
3360,Sumer Suri,Male,31,Indore,Madhya Pradesh,Engineer,High,Business,04-07-2025
3361,Mahika Lanka,Female,35,Chennai,Tamil Nadu,Driver,Upper Middle,Business,09-09-2022
3362,Prisha Saran,Male,21,Pune,Maharashtra,Business,Middle,Urban,26-02-2022
3363,Rohan Bansal,Female,57,Lucknow,Uttar Pradesh,Driver,Low,Urban,14-10-2022
3364,Nakul Bhargava,Female,65,Delhi,Delhi,Engineer,Low,Rural,25-12-2025
3365,Hazel Viswanathan,Female,34,Pune,Maharashtra,Farmer,Upper Middle,Business,08-07-2024
3366,Arnav Agrawal,Female,49,Patna,Bihar,Driver,Low,Rural,14-04-2023
3367,Tejas Anne,Male,52,Bangalore,Karnataka,Business,High,Business,09-05-2023
3368,Jayan Dara,Male,50,Kolkata,West Bengal,Engineer,Upper Middle,Business,21-10-2022
3369,Tiya Amble,Female,62,Indore,Madhya Pradesh,Engineer,Middle,Business,14-06-2024
3370,Mahika Johal,Male,21,Pune,Maharashtra,Govt Employee,Upper Middle,Business,25-01-2022
